GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,TRAINING,2031C892_002,AJG LIMO CYBER COOL SS TOP MEN,PERFORMANCE BLACK HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031C892_100,AJG LIMO CYBER COOL SS TOP MEN,BRILLIANT WHITE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C892_400,AJG LIMO CYBER COOL SS TOP MEN,PEACOAT,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C893_001,AJG LIMO DRY SS TOP MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C893_100,AJG LIMO DRY SS TOP MEN,BRILLIANT WHITE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C893_300,AJG LIMO DRY SS TOP MEN,HAZARD GREEN,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C894_001,AJG LIMO GPX NS TOP MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C894_100,AJG LIMO GPX NS TOP MEN,BRILLIANT WHITE,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C894_401,AJG LIMO GPX NS TOP MEN,LAKE DRIVE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C895_001,AJG LIMO DRY NS TOP MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C895_100,AJG LIMO DRY NS TOP MEN,BRILLIANT WHITE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C895_300,AJG LIMO DRY NS TOP MEN,HAZARD GREEN,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C896_400,AJG LIMO TRIBRID T HALF MEN,PEACOAT,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C897_001,AJG LIMO GPX T HALF MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C897_401,AJG LIMO GPX T HALF MEN,LAKE DRIVE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C898_001,AJG LIMO CYBER COOL T HALF MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C898_002,AJG LIMO CYBER COOL T HALF MEN,PERFORMANCE BLACK HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031C898_400,AJG LIMO CYBER COOL T HALF MEN,PEACOAT,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C899_001,AJG LIMO DRY T HALF MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C900_001,AJG LIMO LS PISTE MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C900_400,AJG LIMO LS PISTE MEN,PEACOAT,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C901_001,AJG LIMO SS PISTE MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C901_400,AJG LIMO SS PISTE MEN,PEACOAT,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C902_001,AJG LIMO PISTE PANT MEN,PERFORMANCE BLACK,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C902_400,AJG LIMO PISTE PANT MEN,PEACOAT,6'0,182,,,,,,,,,LARGE,ANDREW
MEN,TRAINING,2031C903_001,AJG AS BUTTON DOWN POLO MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C903_100,AJG AS BUTTON DOWN POLO MEN,BRILLIANT WHITE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C903_400,AJG AS BUTTON DOWN POLO MEN,PEACOAT,6'2,187,32,81,34,86,39,99,39,99,LARGE,KENNY
MEN,TRAINING,2031C905_001,AJG AS SS TOP MEN,PERFORMANCE BLACK,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C905_100,AJG AS SS TOP MEN,BRILLIANT WHITE,5'10,177,30,76,32,81,40,101,31,78,LARGE,ZAK
MEN,TRAINING,2031C905_400,AJG AS SS TOP MEN,PEACOAT,6'2,187,32,81,34,86,39,99,39,99,LARGE,KENNY
MEN,TRAINING,2031C905_401,AJG AS SS TOP MEN,LAKE DRIVE,6'2,187,32,81,34,86,39,99,39,99,LARGE,KENNY
MEN,TRAINING,2031C938_100,OVERSIZED BLOCK TEE,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C938_101,OVERSIZED BLOCK TEE,BRILLIANT WHITE/PIEDIMOMT GREY HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C938_301,OVERSIZED BLOCK TEE,MANTLE GREEN /PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C939_021,GRAPHIC T SMSB,PIEDIMONT GREY HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C939_100,GRAPHIC T SMSB,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C939_301,GRAPHIC T SMSB,MANTLE GREEN,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C939_401,GRAPHIC T SMSB,FRENCH BLUE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C940_100,PE GRAPHIC T VERTICAL,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C940_401,PE GRAPHIC T VERTICAL,FRENCH BLUE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C940_403,PE GRAPHIC T VERTICAL,DIGITAL AQUA,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C941_001,PE CAMO SPIRAL TEE,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C941_100,PE CAMO SPIRAL TEE,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C941_401,PE CAMO SPIRAL TEE,FRENCH BLUE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C942_001,PE GRAPHIC T KAYANO,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C942_100,PE GRAPHIC T KAYANO,BRILLIANT WHITE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031C942_403,PE GRAPHIC T KAYANO,DIGITAL AQUA,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D019_100,HERITAGE FONT GRAPHIC TEE 7,BRILLIANT WHITE,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D019_404,HERITAGE FONT GRAPHIC TEE 7,MIDNIGHT,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D019_801,HERITAGE FONT GRAPHIC TEE 7,AMBER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D020_001,ACTIBREEZE GRID KNIT LS TOP,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D020_022,ACTIBREEZE GRID KNIT LS TOP,OBSIDIAN GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D021_001,7IN WOVEN SHORTS,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D021_022,7IN WOVEN SHORTS,OBSIDIAN GREY,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D021_404,7IN WOVEN SHORTS,MIDNIGHT,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D022_001,BRUSHED KNIT PANTS,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D022_301,BRUSHED KNIT PANTS,MANTLE GREEN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D022_404,BRUSHED KNIT PANTS,MIDNIGHT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D023_001,MOBILITY KNIT PANTS,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D023_022,MOBILITY KNIT PANTS,OBSIDIAN GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D023_403,MOBILITY KNIT PANTS,DEEP OCEAN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D024_001,PRINT SS TOP,PERFORMANCE BLACK HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D024_022,PRINT SS TOP,OBSIDIAN GREY HEATHER,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D024_302,PRINT SS TOP,NEW LEAF HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D024_401,PRINT SS TOP,BLUE COAST HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D024_802,PRINT SS TOP,CHERRY TOMATO HEATHER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D025_001,ACTIBREEZE JACQUARD 1/2 ZIP TOP,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D025_301,ACTIBREEZE JACQUARD 1/2 ZIP TOP,MANTLE GREEN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D025_404,ACTIBREEZE JACQUARD 1/2 ZIP TOP,MIDNIGHT,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D026_001,MOBILITY KNIT HOODIE,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D026_022,MOBILITY KNIT HOODIE,OBSIDIAN GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D026_403,MOBILITY KNIT HOODIE,DEEP OCEAN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D027_001,SEASONAL GRAPHIC SS TOP,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D027_022,SEASONAL GRAPHIC SS TOP,OBSIDIAN GREY,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D027_400,SEASONAL GRAPHIC SS TOP,AZURE,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D028_001,WOVEN PANTS,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D028_022,WOVEN PANTS,OBSIDIAN GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D028_404,WOVEN PANTS,MIDNIGHT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D029_001,SEASONAL ALL OVER PRINT SHORTS,PERFORMANCE BLACK/GRAPHITY GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D029_020,SEASONAL ALL OVER PRINT SHORTS,SMOKE GREY/SLATE GREY,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D030_001,SEASONAL ALL OVER PRINT SS TOP,PERFORMANCE BLACK/ GRAPHITY GREY,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D030_020,SEASONAL ALL OVER PRINT SS TOP,SMOKE GREY/SLATE GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D030_404,SEASONAL ALL OVER PRINT SS TOP,MIDNIGHT/AMBER ,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D032_001,ACTIBREEZE GRID KNIT SS TOP,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D032_022,ACTIBREEZE GRID KNIT SS TOP,OBSIDIAN GREY,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D032_402,ACTIBREEZE GRID KNIT SS TOP,ELECTRIC BLUE,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D033_001,ACTIVE WARMTH CREW TOP ,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D033_404,ACTIVE WARMTH CREW TOP ,MIDNIGHT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D035_001,ACTIBREEZE JACQUARD LS TOP,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D035_801,ACTIBREEZE JACQUARD LS TOP,AMBER,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D037_001,ACTIVE WOVEN JACKET ,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D037_400,ACTIVE WOVEN JACKET ,AZURE,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D039_001,ACTIBREEZE WARMTH DOUBLE RUSSEL JACKET,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D040_001,ACTIBREEZE JACQUARD BRUSHED KNIT JACKET,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D040_301,ACTIBREEZE JACQUARD BRUSHED KNIT JACKET,MANTLE GREEN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D040_404,ACTIBREEZE JACQUARD BRUSHED KNIT JACKET,MIDNIGHT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D041_001,CA FRENCH TERRY HOODIE,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D041_021,CA FRENCH TERRY HOODIE,GRAPHITE GREY HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D041_404,CA FRENCH TERRY HOODIE,MIDNIGHT,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D042_001,CA FRENCH TERRY CREW,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D042_021,CA FRENCH TERRY CREW,GRAPHITE GREY HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D042_404,CA FRENCH TERRY CREW,MIDNIGHT,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D043_001,CA FRENCH TERRY PANTS,PERFORMANCE BLACK,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D043_021,CA FRENCH TERRY PANTS,GRAPHITE GREY HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D043_404,CA FRENCH TERRY PANTS,MIDNIGHT,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D044_001,CA FLEECE HOODE,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D044_301,CA FLEECE HOODE,MANTLE GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D044_404,CA FLEECE HOODE,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D045_001,CA FLEECE PANTS,PERFORMANCE BLACK/BRILLIANT WHITE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D045_002,CA FLEECE PANTS,PERFORMANCE BLACK/PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D045_404,CA FLEECE PANTS,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D046_404,CA WOVEN JACKET,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D047_404,CA WOVEN PANTS,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D048_404,CA WARMER HOODIE,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D099_020,WILD CAMO 7/8 TRAINING TIGHT,CARRIER GREY/PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D099_400,WILD CAMO 7/8 TRAINING TIGHT,LIGHT STEEL/AZURE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D100_001,WILD CAMO TEE,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D100_300,WILD CAMO TEE,LICHEN GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D118_001,FLEXFORM VEST,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D118_300,FLEXFORM VEST,MANTLE GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D120_300,FLEXFORM TOP LAYER,MANTLE GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D123_001,TIGER TEE,PERFORMANCE BLACK/GRAPHITE GREY,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D123_020,TIGER TEE,OYSTER GREY/CHERRY TOMATO,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D123_300,TIGER TEE,LICHEN GREEN/PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D125_001,9IN TRAINING SHORT,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D125_300,9IN TRAINING SHORT,MANTLE GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D126_001,TIGER LS TOP,PERFORMANCE BLACK/GRAPHITE GREY,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D130_001,GRAPHIC SS TOP,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D130_100,GRAPHIC SS TOP,BRILLIANT WHITE,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D130_406,GRAPHIC SS TOP,PEACOAT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D131_021,BIG LOGO PANT,MID GREY HEATHER,6'1,185,31,78,32,81,38,96,35,88,LARGE,GEORGE
MEN,TRAINING,2031D145_342,M ASICS STRIPE TEE,OLIVE CANVAS,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D330_001,ACTIVE PADDING JACKET,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D330_301,ACTIVE PADDING JACKET,MANTLE GREEN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D330_404,ACTIVE PADDING JACKET,MIDNIGHT,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D332_001,ACTIVE PADDING PANTS,PERFORMANCE BLACK,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D332_301,ACTIVE PADDING PANTS,MANTLE GREEN,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D332_404,ACTIVE PADDING PANTS,MIDNIGHT,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D356_471,M SS RUN CLUB TEE,STORM BLUE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D356_606,M SS ASICS RUN CLUB TEE,DEEP MARS HEATHER,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D677_001,CA WOVEN PANTS,PERFORMANCE BLACK/BRILLIANT WHITE,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D677_002,CA WOVEN PANTS,PERFORMANCE BLACK/PURE GOLD,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D677_404,CA WOVEN PANTS,MIDNIGHT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031D682_001,CA SS TOP,PERFORMANCE BLACK/ELECTRIC BLUE,6'0,183,32,81,32,81,40,101,34,86,LARGE,JAKE
MEN,TRAINING,2031D702_001,PRINT TANK,PERFORMANCE BLACK HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D702_022,PRINT TANK,OBSIDIAN GREY HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D702_302,PRINT TANK,NEW LEAF HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D702_401,PRINT TANK,BLUE COAST HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
MEN,TRAINING,2031D702_802,PRINT TANK,CHERRY TOMATO HEATHER,6'0,183,31,79,32,81,39,99,33,83,LARGE,ANDJIN
WOMEN,TRAINING,2032C507_001,SEAMLESS RACER BACK,PERFORMANCE BLACK,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C508_001,SEAMLESS LS CROP TOP,PERFORMANCE BLACK,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C509_700,TIGER TEE,FROSTED ROSE/ PERFORMANCE BLACK,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C511_001,TIGER SWEATSHIRT,PERFORMANCE BLACK/ FROSTED ROSE,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C512_700,MOVEKOYO GRAPHIC TEE,FROSTED ROSE,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C512_750,MOVEKOYO GRAPHIC TEE,TIGER YELLOW,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C514_500,FLEXFORM COLOR BLOCK BIKE SHORTS,DEEP MARS/DEEP MARS HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C515_500,FLEXFORM COLOR BLOCK BRA TOP,DEEP MARS/DEEP MARS HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TRAINING,2032C516_500,FLEXFORM COLOR BLOCK HIGH WAIST TIGHT,DEEP MARS/DEEP MARS HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TENNIS,2042A191_334,NEW STRONG 92 DRESS,,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TENNIS,2042A191_623,NEW STRONG 92 DRESS,,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TENNIS,2042A192_100,NEW STRONG 92 JACKET,,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,TENNIS,2042A193_100,NEW STRONG 92 PANT,,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012A819_501,KATAKANA LS TOP,ORCHID,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012A819_502,KATAKANA LS TOP,NIGHT SHADE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012A827_501,KATAKANA SS TOP,ORCHID,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012A827_502,KATAKANA SS TOP,NIGHT SHADE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012A827_800,KATAKANA SS TOP,NOVA ORANGE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012B044_705,ICON SS TOP,FROSTED ROSE/DEEP MARS,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C027_501,LITE-SHOW TIGHT,NIGHT SHADE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C222_800,RACE SPRINTER TIGHT,NOVA ORANGE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C235_502,RACE TANK,VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C267_500,SILVER SS TOP,VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C267_800,SILVER SS TOP,NOVA ORANGE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C347_500,RACE HIGH WAIST TIGHT,VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C366_501,ASICS PADDED BRA,VAPOR/VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C366_705,ASICS PADDED BRA,FROSTED ROSE/ FROSTED ROSE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C366_800,ASICS PADDED BRA,NOVA ORANGE/NIGHT SHADE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C378_500,ROAD 2-N-1 5.5IN SHORT,NIGHT SHADE/VELVET PINE,,,,,,,,,,,MEDIUM,Kwong
